FXM;ZSAM;;Flaxman Island;;Flaxman Island;+9.0;США;United States;US;70.216666666667;-146    ;;;;;;
KBK;SLCO;;Klag Bay;;Klag Bay;-9.0;США;United States;US;57    ;-136    ;;;;;;
CKR;RJFR;;Crane Island;;Crane Island;-8.0;США;United States;US;48.6;-123    ;387;29;;;;
RZH;;;Quartz Hill;;Lancaster;-8.0;США;United States;US;34.666666666667;-118    ;;;;;;
OVR;LPOV;;Olavarria;;Olavarria;-3.0;Аргентина;Argentina;AR;-35.7;-63    ;;;;;;
NWP;CWAR;;NS;;Argentia;+0.0;Канада;Canada;CA;47.3;-54    ;;;;;;
CFC;SPIM;;Cacador;;Cacador;+0.0;Бразилия;Brazil;BR;-26.783333333333;-51    ;;;;;;
DAS;LPLA;;Great Bear Lake;;Great Bear Lake;+0.0;Канада;Canada;CA;66    ;-1    ;;;;;;
AEI;OPKC;Альгесирас;Algeciras;Альгесирас;Algeciras;+0.0;Испания;Spain;ES;0    ;0    ;;;;;;
ANT;PHKO;;St Anton;;St Anton;+0.0;Австрия;Austria;AT;0    ;0    ;;;;;;
BXZ;LEMG;;Bunsil;;Bunsil;+0.0;Папуа - Новая Гвинея;Papua New Guinea;PG;0    ;0    ;;;;;;
CGG;;Касигуран;Casiguran;Касигуран;Casiguran;+0.0;Филиппины;Philippines;PH;0    ;0    ;;;;;;
CVA;MMVA;;Civic Ar Heli;Питтсборо;Pittsburgh;+5.0;США;United States;US;0    ;0    ;;;;;;
DRY;;;Drysdale River;;Drysdale River;+0.0;Австралия;Australia;AU;0    ;0    ;;;;;;
DSG;;;Dilasag;;Dilasag;+0.0;Филиппины;Philippines;PH;0    ;0    ;;;;;;
EFO;KEFO;;East Fork;;East Fork;+0.0;США;United States;US;0    ;0    ;;;;;;
FOP;KFOP;;Morris AAF;Форест Парк;Forest Park;+0.0;США;United States;US;0    ;0    ;;;;;;
FUD;OOFD;;Sui Fen He;;Sui Fen He;+0.0;Китай;China;CN;0    ;0    ;;;;;;
HBC;KHII;;Hanus Bay;;Hanus Bay;+0.0;США;United States;US;0    ;0    ;;;;;;
IES;HTDA;;Riesa;;Riesa;+0.0;Германия;Germany;DE;0    ;0    ;;;;;;
JCD;;;Downtown Heliport;;St Croix Island;+4.0;Американские Виргинские острова;US Virgin Islands;VI;0    ;0    ;;;;;;
JCX;;;Citicorp Plaza H/P;Лос Анджелес;Los Angeles;-8.0;США;United States;US;0    ;0    ;;;;;;
JDX;;;Central Bus. District;Хьюстон;Houston;-6.0;США;United States;US;0    ;0    ;;;;;;
JGP;;;Greenway Plaza H/P;Хьюстон;Houston;-6.0;США;United States;US;0    ;0    ;;;;;;
JGS;MBGT;;Ji An/Jing Gang Shan;;Ji An;+0.0;Китай;China;CN;0    ;0    ;;;;;;
JLS;SDJL;;Jales;;Jales;+0.0;Бразилия;Brazil;BR;0    ;0    ;;;;;;
JMA;;;Marriot Astrodome;Хьюстон;Houston;-6.0;США;United States;US;0    ;0    ;;;;;;
JPT;;;Park Ten Heliport;Хьюстон;Houston;-6.0;США;United States;US;0    ;0    ;;;;;;
JTO;OEJN;;Heliport;Таузэнд Оукс;Thousand Oaks;+0.0;США;United States;US;0    ;0    ;;;;;;
JUC;KJUC;;Universal City H/P;Лос Анджелес;Los Angeles;-8.0;США;United States;US;0    ;0    ;;;;;;
JWL;;;Woodlawns;Хьюстон;Houston;-6.0;США;United States;US;0    ;0    ;;;;;;
KKF;ZLXN;;Kagvik Creek;;Kagvik Creek;+0.0;США;United States;US;0    ;0    ;;;;;;
